id,model_id,name,creator,family,variant,version,creator_country,release_date,model_type,parameters_billions,context_window,max_output_tokens,reasoning,reasoning_tier,selfhostable,input_price_per_1m,output_price_per_1m,blended_price_per_1m,min_input_price_per_1m,max_input_price_per_1m,min_output_price_per_1m,max_output_price_per_1m,cache_read_price_per_1m,cache_write_price_per_1m,num_free_providers,num_paid_providers,has_batch_pricing,has_priority_pricing,has_free_tier,output_tokens_per_sec,time_to_first_token_s,supports_vision,supports_function_calling,supports_web_search,supports_prompt_caching,supports_pdf_input,num_providers,num_configurations,sources,hf_aggregate_score
liquid ai/lfm2.5-vl-1.6b,liquid ai/lfm2.5-vl-1.6b,LFM2.5-VL-1.6B,liquid ai,lfm2.5,vl-1.6b,,,2026-01-05,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
lightonai/lightonocr-b-1025-1,lightonai/lightonocr-b-1025-1,Lightonocr 1 B-1025,lightonai,lightonocr,b-1025,1,,,open,,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,76.1
lightonai/lightonocr-b-2.1,lightonai/lightonocr-b-2.1,Lightonocr 2.1 B,lightonai,lightonocr,b,2.1,,,open,1.0,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,83.2
inclusionai/ling-t-1,inclusionai/ling-t-1,Ling-1T,inclusionai,ling,t,1,,2025-10-08,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
inclusionai/ling-flash-2.0,inclusionai/ling-flash-2.0,Ling-flash-2.0,inclusionai,ling,flash-2.0,,,2025-09-17,,,,,,,,0.14,0.57,0.247,,,,,,,0,0,False,False,False,67.178,1.687,,,,,,0,1,aa,
inclusionai/ling-mini-2.0,inclusionai/ling-mini-2.0,Ling-mini-2.0,inclusionai,ling,mini-2.0,,,2025-09-09,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
meta/llama-11b-vision,meta/llama-11b-vision,Llama 11B Vision,meta,llama,11b,,,,,,128000,128000,,,,0.35,0.35,,0.35,0.35,0.35,0.35,,,0,1,False,False,False,,,True,,,,,1,1,bifrost,
meta/llama-12b,meta/llama-12b,Llama 12B,meta,llama,12b,,,,,,163840,163840,,,,0.18,0.18,,0.18,0.19999999999999998,0.18,0.19999999999999998,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
meta/llama-1b,meta/llama-1b,Llama 1B,meta,llama,1b,,,,,,131072,131072,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
meta/llama-2,meta/llama-2,Llama 2,meta,llama,,2,,,,,4096,4096,,,,0,0,,,,,,,,1,0,False,False,True,,,,,,,,1,1,bifrost,
meta/llama-13b-2,meta/llama-13b-2,Llama 2 Chat 13B,meta,llama,13b,2,,2023-07-18,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
meta/llama-70b-2,meta/llama-70b-2,Llama 2 Chat 70B,meta,llama,70b,2,,2023-07-18,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
meta/llama-7b-2,meta/llama-7b-2,Llama 2 Chat 7B,meta,llama,7b,2,,2023-07-18,,,,,,,,0.05,0.25,0.1,,,,,,,0,0,False,False,False,117.983,0.536,,,,,,0,1,aa,
meta/llama-2.13,meta/llama-2.13,Llama 2.13,meta,llama,,2.13,,,,,4096,4096,,,,0.25,0.25,,0.09999999999999999,0.75,0.19999999999999998,1.0,,,2,6,False,False,True,,,,,,,,8,1,bifrost,
meta/llama-2.7,meta/llama-2.7,Llama 2.7,meta,llama,,2.7,,,,,4096,4096,,,,0.15,0.15,,0.049999999999999996,1.923,0.15,1.923,,,2,7,False,False,True,,,,,,,,9,1,bifrost,
meta/llama-2.70,meta/llama-2.70,Llama 2.70,meta,llama,,2.70,,,,,4096,4096,,,,1.0,1.0,,0.09999999999999999,1.95,0.09999999999999999,2.8,,,2,8,False,False,True,,,,,,,,11,1,bifrost,
meta/llama-3,meta/llama-3,Llama 3,meta,llama,,3,,,,,8192,8192,,,,0,0,,,,,,,,1,0,False,False,True,,,,,,,,1,1,bifrost,
meta/llama-70b-3,meta/llama-70b-3,Llama 3 Instruct 70B,meta,llama,70b,3,US,2024-04-18,open,,,,True,,True,0.58,1.745,0.871,,,,,,,0,0,False,False,False,41.903,0.472,,,,,,0,1,"aa, vantage",
meta/llama-8b-3,meta/llama-8b-3,Llama 3 Instruct 8B,meta,llama,8b,3,US,2024-04-18,open,,,,True,,True,0.045,0.145,0.07,,,,,,,0,0,False,False,False,82.306,0.378,,,,,,0,1,"aa, vantage",
meta/llama-3.1,meta/llama-3.1,Llama 3.1,meta,llama,,3.1,,,,,8192,8192,,,,0,0,,,,,,,,1,0,False,False,True,,,,True,,,,1,1,bifrost,
meta/llama-253b-3.1,meta/llama-253b-3.1,Llama 3.1 253B,meta,llama,253b,3.1,,,,,128000,128000,,,,0.6,1.7999999999999998,,0.6,0.6,1.7999999999999998,1.7999999999999998,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
meta/llama-405b-3.1,meta/llama-405b-3.1,Llama 3.1 Instruct 405B,meta,llama,405b,3.1,US,2024-07-23,open,405.9,131072,131072,True,,True,2.75,6.5,3.688,0.09999999999999999,10.68,0.09999999999999999,16.0,,,0,13,False,False,False,32.636,0.495,,True,,,,14,1,"aa, hf, vantage, bifrost",96.8
meta/llama-70b-3.1,meta/llama-70b-3.1,Llama 3.1 Instruct 70B,meta,llama,70b,3.1,US,2024-07-23,open,,131072,131072,True,,True,0.56,0.56,0.56,0.09999999999999999,2.68,0.09999999999999999,3.54,,,1,19,False,False,True,31.636,0.529,,True,,,,21,1,"aa, vantage, bifrost",
meta/llama-8b-3.1,meta/llama-8b-3.1,Llama 3.1 Instruct 8B,meta,llama,8b,3.1,US,2024-07-23,open,8.0,200000,131072,True,,True,0.1,0.1,0.1,0.02,22000.0,0.03,22000.0,,,1,22,False,False,True,191.85,0.467,,True,,,,24,1,"aa, hf, vantage, bifrost",54.4
nvidia/llama-70b-3.1,nvidia/llama-70b-3.1,Llama 3.1 Nemotron Instruct 70B,nvidia,llama,70b,3.1,,2024-10-15,,,,,,,,1.2,1.2,1.2,,,,,,,0,0,False,False,False,30.301,0.539,,,,,,0,1,aa,
nvidia/llama-4b-3.1,nvidia/llama-4b-3.1,Llama 3.1 Nemotron Nano 4B v1.1,nvidia,llama,4b,3.1,,2025-05-20,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
nvidia/llama-253b-3.1,nvidia/llama-253b-3.1,Llama 3.1 Nemotron Ultra 253B v1,nvidia,llama,253b,3.1,,2025-04-07,,,,,,,,0.6,1.8,0.9,,,,,,,0,0,False,False,False,42.296,0.65,,,,,,0,1,aa,
allen institute for ai/llama-405b-3.1,allen institute for ai/llama-405b-3.1,Llama 3.1 Tulu3 405B,allen institute for ai,llama,405b,3.1,,2025-01-30,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
meta/llama-11b-3.2,meta/llama-11b-3.2,Llama 3.2 11B,meta,llama,11b,3.2,US,,open,,128000,8192,True,,True,0.35,0.35,,0.16,0.35,0.16,0.35,,,0,3,False,False,False,,,True,True,,,,3,1,"vantage, bifrost",
meta/llama-90b-3.2,meta/llama-90b-3.2,Llama 3.2 90B,meta,llama,90b,3.2,US,,open,,128000,8192,True,,True,2.0,2.0,,0.72,2.0,0.72,2.0,,,0,3,False,False,False,,,True,True,,,,3,1,"vantage, bifrost",
meta/llama-11b-3.2-vision,meta/llama-11b-3.2-vision,Llama 3.2 Instruct 11B,meta,llama,11b,3.2,,2024-09-25,,,131072,131072,,,,0.16,0.16,0.16,0.015,0.37,0.024999999999999998,0.37,,,0,5,False,False,False,80.316,0.395,True,True,,,,5,1,"aa, bifrost",
meta/llama-1b-3.2,meta/llama-1b-3.2,Llama 3.2 Instruct 1B,meta,llama,1b,3.2,US,2024-09-25,open,,128000,128000,True,,True,0.1,0.1,0.1,0.04,0.13,0.08,0.13,,,0,8,False,False,False,140.7,0.533,,True,,,,9,1,"aa, vantage, bifrost",
meta/llama-3b-3.2,meta/llama-3b-3.2,Llama 3.2 Instruct 3B,meta,llama,3b,3.2,US,2024-09-25,open,,131072,131072,True,,True,0.085,0.085,0.085,0.015,0.19,0.02,0.3,,,0,13,False,False,False,51.709,0.394,,True,,,,15,1,"aa, vantage, bifrost",
meta/llama-90b-3.2-vision,meta/llama-90b-3.2-vision,Llama 3.2 Instruct 90B,meta,llama,90b,3.2,,2024-09-25,,,128000,128000,,,,0.72,0.72,0.72,0.8999999999999999,2.04,0.8999999999999999,2.04,,,1,4,False,False,True,41.579,0.381,True,True,,,,5,1,"aa, bifrost",
meta/llama-49b-3.3,meta/llama-49b-3.3,Llama 3.3 49B,meta,llama,49b,3.3,,,,,131072,131072,,,,0.09999999999999999,0.39999999999999997,,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.39999999999999997,,,0,2,False,False,False,,,,True,,,,2,1,bifrost,
meta/llama-8b-3.3,meta/llama-8b-3.3,Llama 3.3 8B,meta,llama,8b,3.3,,,,,128000,4028,,,,,,,,,,,,,0,0,False,False,False,,,,True,,,,1,1,bifrost,
meta/llama-70b-3.3,meta/llama-70b-3.3,Llama 3.3 Instruct 70B,meta,llama,70b,3.3,US,2024-12-06,open,,131072,131072,True,basic,True,0.58,0.71,0.64,0.12,71000.0,0.19999999999999998,71000.0,,,1,22,False,False,True,92.218,0.541,,True,,,,25,1,"aa, vantage, bifrost",
nvidia/llama-49b-3.3,nvidia/llama-49b-3.3,Llama 3.3 Nemotron Super 49B v1,nvidia,llama,49b,3.3,,2025-03-18,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,2,aa,
meta/llama-3.405,meta/llama-3.405,Llama 3.405,meta,llama,,3.405,,,,,32000,32000,,,,0,0,,,,,,,,1,0,False,False,True,,,,,,,,1,1,bifrost,
meta/llama-3.70,meta/llama-3.70,Llama 3.70,meta,llama,,3.70,,,,,8192,8192,,,,1.0,1.0,,0.12,4.45,0.3,5.88,,,2,21,False,False,True,,,,,,,,24,1,bifrost,
meta/llama-3.8,meta/llama-3.8,Llama 3.8,meta,llama,,3.8,,,,,8192,8192,,,,0.15,0.15,,0.03,0.5,0.04,2.65,,,2,19,False,False,True,,,,,,,,22,1,bifrost,
meta/llama-34b,meta/llama-34b,Llama 34B,meta,llama,34b,,,,,,16384,16384,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,3,False,False,False,,,,,,,,3,1,bifrost,
meta/llama-3b,meta/llama-3b,Llama 3B,meta,llama,3b,,,,,,131072,131072,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
meta/llama-maverick-4,meta/llama-maverick-4,Llama 4 Maverick,meta,llama,maverick,4,US,2025-04-05,open,401.6,1048576,1048576,False,,True,0.31,0.91,0.487,0.049999999999999996,1.4100000000000001,0.09999999999999999,1.7999999999999998,,,0,16,True,False,False,127.297,0.491,True,True,,,,17,1,"aa, hf, vantage, bifrost",5.24
meta/llama-scout-4,meta/llama-scout-4,Llama 4 Scout,meta,llama,scout,4,US,2025-04-05,open,,10000000,10000000,False,,True,0.17,0.66,0.292,0.049999999999999996,17000.0,0.09999999999999999,66000.0,,,0,16,True,False,False,127.996,0.448,True,True,,,,17,1,"aa, vantage, bifrost",
meta/llama-405b,meta/llama-405b,Llama 405B,meta,llama,405b,,,,,,131072,131072,,,,1.0,1.0,,1.0,1.0,1.0,3.0,,,0,2,False,False,False,,,,True,,,,3,1,bifrost,
meta/llama-65,meta/llama-65,Llama 65B,meta,llama,,65,,2023-02-24,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
meta/llama-70b,meta/llama-70b,Llama 70B,meta,llama,70b,,,,,,131072,131072,,,,0.3,0.3,,0.12,0.9900000000000001,0.3,1.4,,,0,13,False,False,False,,,,,,,,14,1,bifrost,
meta/llama-8b,meta/llama-8b,Llama 8B,meta,llama,8b,,,,,,131072,131072,,,,0.055,0.055,,0.02,0.3,0.024999999999999998,0.3,,,0,10,False,False,False,,,,,,,,10,1,bifrost,
nvidia/llama-49b,nvidia/llama-49b,Llama Nemotron Super 49B v1.5,nvidia,llama,49b,,,2025-07-25,,,,,,,,0.1,0.4,0.175,,,,,,,0,0,False,False,False,69.173,0.246,,,,,,0,2,aa,
llamaguard-b-7,llamaguard-b-7,Llamaguard 7 B,fireworks,llamaguard,b,7,,,,,4096,4096,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
llava-b-7,llava-b-7,Llava 7 B,llamagate,llava,b,7,,,,,4096,2048,,,,0.09999999999999999,0.19999999999999998,,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,True,,,,,1,1,bifrost,
llava-yi-34b,llava-yi-34b,Llava Yi-34B,fireworks,llava,yi-34b,,,,,,4096,4096,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
longcat/longcat-flash-lite,longcat/longcat-flash-lite,LongCat Flash Lite,longcat,longcat,flash-lite,,,2026-01-28,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,124.718,3.742,,,,,,0,1,aa,
meituan-longcat/longcat-flash-2601,meituan-longcat/longcat-flash-2601,Longcat Flash-2601,meituan-longcat,longcat,flash-2601,,,,open,561.9,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,52.85
meituan-longcat/longcat-flash-lite,meituan-longcat/longcat-flash-lite,Longcat Flash-Lite,meituan-longcat,longcat,flash-lite,,,,open,,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,78.29
luminous-base-control,luminous-base-control,Luminous Base-Control,aleph_alpha,luminous,base-control,,,,,,,,,,,37.5,41.25,,37.5,37.5,41.25,41.25,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
luminous-extended-control,luminous-extended-control,Luminous Extended-Control,aleph_alpha,luminous,extended-control,,,,,,,,,,,56.25,61.875,,56.25,56.25,61.875,61.875,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
luminous-supreme-control,luminous-supreme-control,Luminous Supreme-Control,aleph_alpha,luminous,supreme-control,,,,,,,,,,,218.75,240.625,,218.75,218.75,240.625,240.625,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
mistral/magistral-medium,mistral/magistral-medium,Magistral Medium,mistral,magistral,medium,,FR,2025-05-29,open,,40000,40000,True,extended,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
magistral-medium,magistral-medium,Magistral Medium,mistral,magistral,medium,,,,,,40000,40000,True,,,2.0,5.0,,2.0,2.0,5.0,5.0,,,0,4,False,False,False,,,,True,,,,4,1,bifrost,
mistral/magistral-medium-1,mistral/magistral-medium-1,Magistral Medium 1,mistral,magistral,medium-1,,,2025-06-10,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
mistral/magistral-medium-1-2,mistral/magistral-medium-1-2,Magistral Medium 1 2,mistral,magistral,medium-1-2,,FR,2025-05-29,open,,40000,40000,True,extended,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
mistral/magistral-medium-1.2,mistral/magistral-medium-1.2,Magistral Medium 1.2,mistral,magistral,medium-1.2,,,2025-09-18,,,,,,,,2,5,2.75,,,,,,,0,0,False,False,False,88.452,0.442,,,,,,0,1,aa,
magistral-medium-1-2,magistral-medium-1-2,Magistral Medium-1-2,mistral,magistral,medium-1-2,,,,,,40000,40000,True,,,2.0,5.0,,2.0,2.0,5.0,5.0,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
mistral/magistral-small,mistral/magistral-small,Magistral Small,mistral,magistral,small,,FR,2025-05-29,open,,40000,40000,True,extended,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
magistral-small,magistral-small,Magistral Small,mistral,magistral,small,,,,,,40000,40000,True,,,0.5,1.5,,0.5,0.5,1.5,1.5,,,0,4,False,False,False,,,,True,,,,4,1,bifrost,
mistral/magistral-small-1,mistral/magistral-small-1,Magistral Small 1,mistral,magistral,small-1,,,2025-06-10,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
mistral/magistral-small-1-2,mistral/magistral-small-1-2,Magistral Small 1 2,mistral,magistral,small-1-2,,FR,2025-05-29,open,,40000,40000,True,extended,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
mistral/magistral-small-1.2,mistral/magistral-small-1.2,Magistral Small 1.2,mistral,magistral,small-1.2,,,2025-09-17,,,,,,,,0.5,1.5,0.75,,,,,,,0,0,False,False,False,103.842,0.337,,,,,,0,1,aa,
magistral-small-1-2,magistral-small-1-2,Magistral Small-1-2,mistral,magistral,small-1-2,,,,,,40000,40000,True,,,0.5,1.5,,0.5,0.5,1.5,1.5,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
mai-ds-r1,mai-ds-r1,Mai Ds-R1,azure,mai,ds-r1,,,,,,128000,8192,True,,,1.35,5.4,,1.35,1.35,5.4,5.4,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
medlm-large,medlm-large,Medlm Large,vertex_ai-language-models,medlm,large,,,,,,8192,1024,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,1,1,bifrost,
medlm-medium,medlm-medium,Medlm Medium,vertex_ai-language-models,medlm,medium,,,,,,32768,8192,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,1,1,bifrost,
inception/mercury-2,inception/mercury-2,Mercury 2,inception,mercury,,2,,2026-02-20,,,,,,,,0.25,0.75,0.375,,,,,,,0,0,False,False,False,927.08,3.905,,,,,,0,1,aa,
mercury-coder-small,mercury-coder-small,Mercury Coder-Small,vercel_ai_gateway,mercury,coder-small,,,,,,32000,16384,,,,0.25,1.0,,0.25,0.25,1.0,1.0,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
korea telecom/mi:dm-k-2.5-pro,korea telecom/mi:dm-k-2.5-pro,Mi:dm K 2.5 Pro,korea telecom,mi:dm,k-2.5-pro,,,2025-12-11,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
xiaomimimo/mimo-v2-flash,xiaomimimo/mimo-v2-flash,Mimo V2-Flash,xiaomimimo,mimo,v2-flash,,,,open,309.8,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,22.1
mimo-v2-flash,mimo-v2-flash,Mimo V2-Flash,openrouter,mimo,v2-flash,,,,,,262144,16384,True,,,0.09,0.29,,0.09,0.09999999999999999,0.29,0.3,,,0,2,False,False,False,,,,True,,,,2,1,bifrost,
xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash,MiMo-V2-Flash,xiaomi,mimo,v2-flash,,,2025-12-16,,,,,,,,0.1,0.3,0.15,,,,,,,0,0,False,False,False,126.733,1.33,,,,,,0,3,aa,
xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni,mimo-v2-omni,xiaomi,mimo,v2-omni,,,2026-03-19,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
xiaomi/mimo-v2-pro,xiaomi/mimo-v2-pro,MiMo-V2-Pro,xiaomi,mimo,v2-pro,,,2026-03-18,,,,,,,,1,3,1.5,,,,,,,0,0,False,False,False,91.829,1.551,,,,,,0,1,aa,
opendatalab/mineru2.5-.2b-2509.1,opendatalab/mineru2.5-.2b-2509.1,Mineru2.5 2509.1 .2B,opendatalab,mineru2.5,.2b,2509.1,,,open,1.2,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,75.2
minimax/minimax-m1-40k,minimax/minimax-m1-40k,MiniMax M1 40k,minimax,minimax,m1-40k,,,2025-06-17,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
minimax/minimax-m1-80k,minimax/minimax-m1-80k,MiniMax M1 80k,minimax,minimax,m1-80k,,,2025-06-17,,,,,,,,0.55,2.2,0.963,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
minimax-m1-80k,minimax-m1-80k,Minimax M1-80K,fireworks,minimax,m1-80k,,,,,,4096,4096,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.55,0.09999999999999999,2.2,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
minimaxai/minimax-m2,minimaxai/minimax-m2,Minimax M2,minimaxai,minimax,m2,,CN,,open,228.7,,,False,,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,"hf, vantage",48.48
minimax-m2,minimax-m2,Minimax M2,minimax,minimax,m2,,,,,,200000,8192,True,,,0.3,1.2,,0.255,0.3,1.02,1.2,0.03,0.375,0,6,False,False,False,,,,True,,True,,6,1,bifrost,
minimaxai/minimax-m2.1,minimaxai/minimax-m2.1,Minimax M2.1,minimaxai,minimax,m2.1,,CN,,open,228.7,,,False,,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,"hf, vantage",53.59
minimax-m2.1,minimax-m2.1,Minimax M2.1,fireworks,minimax,m2.1,,,,,,204800,204800,,,,0.3,1.2,,0.27,0.47,1.2,1.8599999999999999,0.03,,0,19,False,False,False,,,,True,,,,19,1,bifrost,
minimax-m2.1-lightning,minimax-m2.1-lightning,Minimax M2.1-Lightning,minimax,minimax,m2.1-lightning,,,,,,1000000,8192,True,,,0.3,2.4,,0.3,0.3,2.4,2.4,0.03,0.375,0,1,False,False,False,,,,True,,True,,1,1,bifrost,
minimaxai/minimax-m2.5,minimaxai/minimax-m2.5,Minimax M2.5,minimaxai,minimax,m2.5,,,,open,228.7,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,58.95
minimax-m2.5,minimax-m2.5,Minimax M2.5,minimax,minimax,m2.5,,,,,,1000000,8192,True,,,0.3,1.2,,0.3,0.3,1.1,1.2,0.03,0.375,0,2,False,False,False,,,,True,,True,,2,1,bifrost,
minimax-m2.5-lightning,minimax-m2.5-lightning,Minimax M2.5-Lightning,minimax,minimax,m2.5-lightning,,,,,,1000000,8192,True,,,0.3,2.4,,0.3,0.3,2.4,2.4,0.03,0.375,0,1,False,False,False,,,,True,,True,,1,1,bifrost,
minimax/minimax-m2,minimax/minimax-m2,MiniMax-M2,minimax,minimax,m2,,,2025-10-26,,,,,,,,0.3,1.2,0.525,,,,,,,0,0,False,False,False,54.817,2.028,,,,,,0,1,aa,
minimax/minimax-m2.1,minimax/minimax-m2.1,MiniMax-M2.1,minimax,minimax,m2.1,,,2025-12-23,,,,,,,,0.3,1.2,0.525,,,,,,,0,0,False,False,False,52.341,2.086,,,,,,0,1,aa,
minimax/minimax-m2.5,minimax/minimax-m2.5,MiniMax-M2.5,minimax,minimax,m2.5,,,2026-02-12,,,,,,,,0.3,1.2,0.525,,,,,,,0,0,False,False,False,52.707,3.897,,,,,,0,1,aa,
minimax/minimax-m2.7,minimax/minimax-m2.7,MiniMax-M2.7,minimax,minimax,m2.7,,,2026-03-18,,,,,,,,0.3,1.2,0.525,,,,,,,0,0,False,False,False,46.047,2.127,,,,,,0,1,aa,
ministral-b-14,ministral-b-14,Ministral 14 B,openrouter,ministral,b,14,,,,,262144,262144,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,True,True,,,,1,1,bifrost,
mistral/ministral-b-3.0-14,mistral/ministral-b-3.0-14,Ministral 14B 3.0,mistral,ministral,b-3.0,14,FR,,open,,,,True,,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
mistral/ministral-14b-3,mistral/ministral-14b-3,Ministral 3 14B,mistral,ministral,14b,3,FR,2025-12-02,open,,262144,262144,True,basic,True,0.2,0.2,0.2,,,,,,,0,0,False,False,False,120.781,0.306,,,,,,0,1,"aa, vantage",
mistral/ministral-3b-3,mistral/ministral-3b-3,Ministral 3 3B,mistral,ministral,3b,3,FR,2025-12-02,open,,131072,131072,True,basic,True,0.1,0.1,0.1,,,,,,,0,0,False,False,False,292.872,0.261,,,,,,0,1,"aa, vantage",
mistral/ministral-8b-3,mistral/ministral-8b-3,Ministral 3 8B,mistral,ministral,8b,3,FR,2025-12-02,open,,262144,262144,True,basic,True,0.15,0.15,0.15,,,,,,,0,0,False,False,False,143.719,0.268,,,,,,0,1,"aa, vantage",
ministral-b-3,ministral-b-3,Ministral 3 B,openrouter,ministral,b,3,,,,,131072,131072,,,,0.09999999999999999,0.09999999999999999,,0.04,0.09999999999999999,0.04,0.09999999999999999,,,0,3,False,False,False,,,True,True,,,,3,1,bifrost,
ministral-b-3.14,ministral-b-3.14,Ministral 3.14 B,fireworks,ministral,b,3.14,,,,,262144,262144,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,3,False,False,False,,,True,True,,,,3,1,bifrost,
ministral-b-3.3,ministral-b-3.3,Ministral 3.3 B,fireworks,ministral,b,3.3,,,,,256000,256000,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,3,False,False,False,,,True,True,,,,3,1,bifrost,
ministral-b-3.8,ministral-b-3.8,Ministral 3.8 B,fireworks,ministral,b,3.8,,,,,262144,262144,,,,0.19999999999999998,0.19999999999999998,,0.15,0.19999999999999998,0.15,0.19999999999999998,,,0,3,False,False,False,,,True,True,,,,3,1,bifrost,
mistral/ministral-b-3.0-3,mistral/ministral-b-3.0-3,Ministral 3B 3.0,mistral,ministral,b-3.0,3,FR,,open,,,,True,,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
ministral-b-8,ministral-b-8,Ministral 8 B,openrouter,ministral,b,8,,,,,262144,262144,,,,0.15,0.15,,0.09999999999999999,0.15,0.09999999999999999,0.15,,,0,2,False,False,False,,,True,True,,,,2,1,bifrost,
mistral/ministral-b-3.0-8,mistral/ministral-b-3.0-8,Ministral 8B 3.0,mistral,ministral,b-3.0,8,FR,,open,,,,True,,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
miromind-ai/mirothinker-v1.5-235b,miromind-ai/mirothinker-v1.5-235b,Mirothinker V1.5-235B,miromind-ai,mirothinker,v1.5-235b,,,,open,235.1,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,39.2
miromind-ai/mirothinker-v1.5-30b,miromind-ai/mirothinker-v1.5-30b,Mirothinker V1.5-30B,miromind-ai,mirothinker,v1.5-30b,,,,open,30.5,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,31.0
mistral/mistral,mistral/mistral,Mistral,mistral,mistral,,,,,,,32000,8191,,,,0.25,0.25,,0.09999999999999999,0.25,0.25,0.25,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
mistral/mistral-7b,mistral/mistral-7b,Mistral 7B,mistral,mistral,7b,,,,,,32768,32768,,,,0.29,0.29,,0.19999999999999998,0.29,0.19999999999999998,0.29,,,0,5,False,False,False,,,True,,,,,5,1,bifrost,
