name,slug,creator,release_date,input_price_per_1m,output_price_per_1m,blended_price_per_1m,output_tokens_per_sec,time_to_first_token_s,AA Intelligence Index,AA Coding Index,AA Math Index,MMLU-Pro,GPQA,HLE,LiveCodeBench,SciCode,MATH-500,AIME,AIME 2025,IFBench,LCR,TerminalBench Hard,TAU-2,aa_id
Qwen2.5 Instruct 32B,qwen2.5-32b-instruct,Alibaba,2024-09-19,0,0,0,0,0,13.2,,,0.697,0.466,0.038,0.248,0.229,0.805,0.11,,,,,,1d0db5a3-3132-4213-a94b-c2e395d08283
GPT-4.1 nano,gpt-4-1-nano,OpenAI,2025-04-14,0.1,0.4,0.175,105.617,0.373,13,11.2,24,0.657,0.512,0.039,0.326,0.259,0.848,0.237,0.24,0.32,0.17,0.038,0.173,72c358fd-7d45-4d68-89aa-699743710924
Mistral Large 2 (Jul '24),mistral-large-2407,Mistral,2024-07-24,2,6,3,0,0,13,,0,0.683,0.472,0.032,0.267,0.271,0.714,0.093,0,0.316,0.017,,0.33,1b05e346-e86a-4a20-8feb-7da8c65a99aa
Qwen2.5 Coder Instruct 32B,qwen2-5-coder-32b-instruct,Alibaba,2024-11-11,0,0,0,0,0,12.9,,,0.635,0.417,0.038,0.295,0.271,0.767,0.12,,,,,,04586102-6a28-48f8-a82e-85775d7ed779
Qwen3 4B 2507 Instruct,qwen3-4b-2507-instruct,Alibaba,2025-08-06,0,0,0,0,0,12.9,9.1,52.3,0.672,0.517,0.047,0.377,0.181,,,0.523,0.335,0.073,0.045,0.266,b0249961-b8b2-479d-8325-a29ea17c7b89
GPT-4,gpt-4,OpenAI,2023-03-14,30,60,37.5,38.866,0.714,12.8,13.1,,,,,,,,,,,,,,6a7c0e25-1dcb-4b15-8495-a8536a9da051
Qwen3 14B (Non-reasoning),qwen3-14b-instruct,Alibaba,2025-04-28,0.35,1.4,0.613,65.26,0.984,12.8,12.4,58,0.675,0.47,0.042,0.28,0.265,0.871,0.28,0.58,0.239,0,0.053,0.322,ecc6524a-d521-458a-8327-5009e8ce6549
Gemini 2.5 Flash-Lite (Non-reasoning),gemini-2-5-flash-lite,Google,2025-06-17,0.1,0.4,0.175,239.646,0.367,12.7,7.4,35.3,0.724,0.474,0.037,0.4,0.177,0.926,0.5,0.353,0.315,0.313,0.023,0.19,1d81aa1c-64c8-442a-9c41-81b37e407b91
Mistral Small 3,mistral-small-3,Mistral,2025-01-30,0.1,0.3,0.15,158.339,0.398,12.7,,4.3,0.652,0.462,0.041,0.252,0.236,0.715,0.08,0.043,0.264,0,,0.196,e5dd499f-c330-45ec-9ff0-a99209c82af7
Nova Lite,nova-lite,Amazon,2024-12-03,0.06,0.24,0.105,208.602,0.393,12.7,5.1,7,0.59,0.433,0.046,0.167,0.139,0.765,0.107,0.07,0.341,0.177,0.008,0.175,5c3dd927-48a3-4f3c-8045-9b135f62dfbb
GLM-4.5V (Non-reasoning),glm-4-5v,Z AI,2025-08-11,0.6,1.8,0.9,51.494,24.566,12.7,10.8,15.3,0.751,0.573,0.036,0.352,0.188,,,0.153,0.286,0,0.068,0.196,0081ab31-d10a-44a0-a10d-eee5533fec65
Hermes 4 - Llama-3.1 70B (Non-reasoning),hermes-4-llama-3-1-70b,Nous Research,2025-08-27,0.13,0.4,0.198,81.602,0.591,12.6,9.2,11.3,0.664,0.491,0.036,0.269,0.277,,,0.113,0.29,0.02,0,0.216,235060f4-057d-4bd1-8b8e-4a92908c770e
GPT-4o mini,gpt-4o-mini,OpenAI,2024-07-18,0.15,0.6,0.263,53.671,0.506,12.6,,14.7,0.648,0.426,0.04,0.234,0.229,0.789,0.117,0.147,0.31,,,,b5c1c91a-7474-4409-9a9c-9c2ac45d9eb6
Llama 3.1 Instruct 70B,llama-3-1-instruct-70b,Meta,2024-07-23,0.56,0.56,0.56,31.636,0.529,12.5,10.9,4,0.676,0.409,0.046,0.232,0.267,0.649,0.173,0.04,0.344,0.063,0.03,0.152,466aecdb-3d96-4191-bc52-b3366db38851
DeepSeek-V2.5 (Dec '24),deepseek-v2-5,DeepSeek,2024-12-10,0,0,0,0,0,12.5,,,,,,,,0.763,,,,,,,bc4579d2-9c46-46c3-ace0-454039bf21bb
Qwen3 30B A3B (Non-reasoning),qwen3-30b-a3b-instruct,Alibaba,2025-04-28,0.2,0.8,0.35,61.811,1.044,12.5,13.3,21.7,0.71,0.515,0.046,0.322,0.264,0.863,0.26,0.217,0.319,0,0.068,0.222,f3169f25-8c6f-48e4-ae87-0cf872dc0ec1
Qwen3 4B (Non-reasoning),qwen3-4b-instruct,Alibaba,2025-04-28,0.11,0.42,0.188,104.502,0.945,12.5,,,0.586,0.398,0.037,0.233,0.167,0.843,0.213,,,,,,e46198a7-cd29-4afd-933d-cdf180f0f305
Sarvam 30B (Reasoning),sarvam-30b,Sarvam,2026-03-06,0,0,0,295.789,1.562,12.3,7.9,,,0.633,0.07,,0.192,,,,0.265,0,0.023,0.345,764dd095-6ebd-4760-8eb3-cbc40964db2e
Gemini 2.0 Flash Thinking Experimental (Dec '24),gemini-2-0-flash-thinking-exp-1219,Google,2024-12-19,0,0,0,0,0,12.3,,,,,,,,0.48,,,,,,,dfeeb904-e784-4d5c-ad66-9400146b150b
Claude 3 Haiku,claude-3-haiku,Anthropic,2024-03-04,0.25,1.25,0.5,131.076,0.451,12.3,6.7,,,0.374,0.039,0.154,0.186,0.394,0.01,,0.361,0.21,0.008,0.211,1fc54cef-d179-48b1-a27d-046874e9b208
DeepSeek-V2.5,deepseek-v2-5-sep-2024,DeepSeek,2024-09-06,0,0,0,0,0,12.3,,,,,,,,,,,,,,,8a24865b-90d9-4e2b-a2fd-6851c2e9d627
Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,Allen Institute for AI,2026-01-13,0.2,0.6,0.3,54.089,0.47,12.2,5.6,,,0.539,0.049,,0.167,,,,0.392,0,0,0.213,94a6d26e-a903-47f3-8323-ae422d237bb9
Mistral Saba,mistral-saba,Mistral,2025-02-17,0,0,0,0,0,12.1,,,0.611,0.424,0.041,,0.241,0.677,0.13,,,,,,7a7b52f6-fdef-4dae-9203-58c710ccc81d
DeepSeek R1 Distill Llama 8B,deepseek-r1-distill-llama-8b,DeepSeek,2025-01-20,0,0,0,0,0,12.1,,41.3,0.543,0.302,0.042,0.233,0.119,0.853,0.333,0.413,0.176,0,,,0e49fe2d-dd3c-4ae5-b56f-a1c89e14b89e
Olmo 3 32B Think,olmo-3-32b-think,Allen Institute for AI,2025-11-20,0,0,0,0,0,12.1,10.5,73.7,0.759,0.61,0.059,0.672,0.286,,,0.737,0.491,0,0.015,0,c8a3fa87-735e-49a9-afb1-270c5e9f53f7
R1 1776,r1-1776,Perplexity,2025-02-18,0,0,0,0,0,12,,,,,,,,0.954,,,,,,,98e3230e-cee1-4c19-b9f8-b6b6a826ca93
Gemini 1.5 Pro (May '24),gemini-1-5-pro-may-2024,Google,2024-05-15,0,0,0,0,0,12,19.8,,0.657,0.371,0.039,0.244,0.274,0.673,0.08,,,,,,16f2578b-1b28-4be3-b371-700c2677bcd6
Reka Flash (Sep '24),reka-flash,Reka AI,2024-10-04,0.2,0.8,0.35,85.447,1.263,12,,,,,,,,0.529,,,,,,,a971b0c0-4c0f-484a-b018-e36b5be3409e
Qwen2.5 Turbo,qwen-turbo,Alibaba,2024-11-18,0.05,0.2,0.087,61.246,1.024,12,,,0.633,0.41,0.042,0.163,0.153,0.805,0.12,,,,,,352f834f-a03c-4117-8a29-c3ccd8a568ce
Llama 3.2 Instruct 90B (Vision),llama-3-2-instruct-90b-vision,Meta,2024-09-25,0.72,0.72,0.72,41.579,0.381,11.9,,,0.671,0.432,0.049,0.214,0.24,0.629,0.05,,,,,,9ca71ac4-41c8-42c0-87dd-5704a9e5b94d
Solar Mini,solar-mini,Upstage,2024-01-25,0.15,0.15,0.15,90.34,1.213,11.9,,,,,,,,0.331,,,,,,0.202,d97713f2-afa6-4f8d-b2f3-ac89a24c4d6c
Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,Meta,2024-07-23,0.1,0.1,0.1,191.85,0.467,11.8,4.9,4.3,0.476,0.259,0.051,0.116,0.132,0.519,0.077,0.043,0.286,0.157,0.008,0.164,739684ba-0f63-4e2a-b4ee-30741c9e9320
Grok-1,grok-1,xAI,2024-03-17,0,0,0,0,0,11.7,,,,,,,,,,,,,,,4c111fbc-d13a-42b4-858c-1dc17fe3c1d1
EXAONE 4.0 32B (Non-reasoning),exaone-4-0-32b,LG AI Research,2025-07-15,0,0,0,0,0,11.7,9.4,39.3,0.768,0.628,0.049,0.472,0.252,0.939,0.47,0.393,0.335,0.08,0.015,0.041,2f60d80d-c3d3-4a43-bded-0557898c4618
Qwen2 Instruct 72B,qwen2-72b-instruct,Alibaba,2024-06-07,0,0,0,0,0,11.7,,,0.622,0.371,0.037,0.159,0.229,0.701,0.147,,,,,,7656c62b-5345-435b-bf12-b6ce2ca0d58d
Ministral 3 3B,ministral-3-3b,Mistral,2025-12-02,0.1,0.1,0.1,292.872,0.261,11.2,4.8,22,0.524,0.358,0.053,0.247,0.144,,,0.22,0.268,0.117,0,0.249,66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720
Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,Google,2024-10-03,0,0,0,0,0,11.1,,,0.569,0.359,0.045,0.217,0.229,0.689,0.033,,,,,,94229066-9381-4ee1-bf70-a16d63756a6e
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),deephermes-3-mistral-24b-preview,Nous Research,2025-03-13,0,0,0,0,0,10.9,,,0.58,0.382,0.039,0.195,0.228,0.595,0.047,,,,,,a8efb564-9d17-4d7f-8f43-e9110657ce21
Jamba 1.7 Large,jamba-1-7-large,AI21 Labs,2025-07-07,2,8,3.5,51.693,0.753,10.9,7.8,2.3,0.577,0.39,0.038,0.181,0.188,0.6,0.057,0.023,0.352,0.173,0.023,0.135,78452c64-7303-4192-bca5-2d9ec5c623d4
Granite 4.0 H Small,granite-4-0-h-small,IBM,2025-09-22,0.06,0.25,0.107,330.487,8.665,10.8,8.5,13.7,0.624,0.416,0.037,0.251,0.209,,,0.137,0.315,0.09,0.023,0.173,5dba8d07-9992-483c-81db-dac97cb15ba8
Qwen3 Omni 30B A3B Instruct,qwen3-omni-30b-a3b-instruct,Alibaba,2025-09-22,0.25,0.97,0.43,106.622,0.876,10.7,7.2,52.3,0.725,0.62,0.051,0.422,0.186,,,0.523,0.312,0,0.015,0.164,0b226b82-1462-4860-bf1a-f8aed7024791
Jamba 1.5 Large,jamba-1-5-large,AI21 Labs,2024-08-22,2,8,3.5,0,0,10.7,,,0.572,0.427,0.04,0.143,0.163,0.606,0.047,,,,,,b4ddb4c8-1400-44ab-8c2b-e2472088e7ff
DeepSeek-Coder-V2,deepseek-coder-v2,DeepSeek,2024-06-17,0,0,0,0,0,10.6,,,,,,,,0.743,,,,,,,8f0a75d6-8d00-4c2e-bcd4-8e88a570a93c
OLMo 2 32B,olmo-2-32b,Allen Institute for AI,2025-03-13,0,0,0,0,0,10.6,2.7,3.3,0.511,0.328,0.037,0.068,0.08,,,0.033,0.381,0,0,0,54442579-2a4d-40cc-b264-bc4ff29e311a
Hermes 3 - Llama-3.1 70B,hermes-3-llama-3-1-70b,Nous Research,2024-08-15,0.3,0.3,0.3,41.489,0.306,10.6,,,0.571,0.401,0.041,0.188,0.231,0.538,0.023,,,,,,1dcea4f7-7e8b-49f8-abe2-5860ff9f349e
Jamba 1.6 Large,jamba-1-6-large,AI21 Labs,2025-03-06,2,8,3.5,55.027,0.772,10.6,,,0.565,0.387,0.04,0.172,0.184,0.58,0.047,,,,,,92b19c88-fa87-4595-957e-fe9aa5fa5ad4
Qwen3 8B (Non-reasoning),qwen3-8b-instruct,Alibaba,2025-04-28,0.18,0.7,0.31,83.799,1.076,10.6,7.1,24.3,0.643,0.452,0.028,0.202,0.168,0.828,0.243,0.243,0.286,0,0.023,0.249,b2dd592a-fbc5-458a-b26d-f3964cbab82f
LFM2 24B A2B,lfm2-24b-a2b,Liquid AI,2026-02-25,0.03,0.12,0.052,211.824,0.254,10.5,3.6,,,0.474,0.044,,0.109,,,,0.459,0,0,0.111,fbc58677-e324-4b45-a979-7fd8eec555cd
Qwen3.5 0.8B (Reasoning),qwen3-5-0-8b,Alibaba,2026-03-02,0,0,0,0,0,10.5,0,,,0.111,0.012,,0,,,,0.215,0.053,0,0.477,a6ea7ec0-0aca-4442-98fb-4296c6d18b31
Gemini 1.5 Flash (May '24),gemini-1-5-flash-may-2024,Google,2024-05-14,0,0,0,0,0,10.5,,,0.574,0.324,0.042,0.196,0.181,0.554,0.093,,,,,,ac48c49d-9e77-4394-ac4e-d1ee51fd5fee
Phi-4,phi-4,Microsoft Azure,2024-12-12,0.125,0.5,0.219,14.638,0.553,10.4,11.2,18,0.714,0.575,0.041,0.231,0.26,0.81,0.143,0.18,0.235,0,0.038,0,ee708f92-374e-4123-b900-e22d7b2afc19
Gemma 3 27B Instruct,gemma-3-27b,Google,2025-03-12,0,0,0,32.002,1.921,10.3,9.6,20.7,0.669,0.428,0.047,0.137,0.212,0.883,0.253,0.207,0.318,0.057,0.038,0.105,2bfdd17a-e027-4068-a54e-b0e90a6df118
Nova Micro,nova-micro,Amazon,2024-12-03,0.035,0.14,0.061,288.083,0.366,10.3,4.1,6,0.531,0.358,0.047,0.14,0.094,0.703,0.08,0.06,0.294,0.097,0.015,0.14,344c6718-c573-41d4-9556-10287a3fa1fc
Claude 3 Sonnet,claude-3-sonnet,Anthropic,2024-03-04,3,15,6,0,0,10.3,,,0.579,0.4,0.038,0.175,0.229,0.414,0.047,,,,,,b2e68f0a-8f66-4e4c-9821-2b786cea601b
Mistral Small (Sep '24),mistral-small,Mistral,2024-09-17,0.2,0.6,0.3,164.185,0.406,10.2,,,0.529,0.381,0.043,0.141,0.156,0.563,0.063,,,,,,7c045ca0-b331-488d-af31-df0fd331dfd1
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia-nemotron-nano-12b-v2-vl,NVIDIA,2025-10-28,0.2,0.6,0.3,138.703,0.559,10.1,5.9,26.7,0.649,0.439,0.045,0.345,0.176,,,0.267,0.259,0.17,0,0.193,ab7f016c-a29b-4710-bdf6-6a5cd96aacca
Gemma 3n E4B Instruct Preview (May '25),gemma-3n-e4b-preview-0520,Google,2025-05-20,0,0,0,0,0,10.1,,,0.483,0.278,0.049,0.138,0.086,0.749,0.107,,,,,,bd2c3517-00d8-4ba5-a989-1f1e52f3ffab
Gemini 1.0 Ultra,gemini-1-0-ultra,Google,2023-12-06,0,0,0,0,0,10.1,17.6,,,,,,,,,,,,,,2ae624ca-25b4-4cc8-8970-cdfdd3320691
Phi-3 Mini Instruct 3.8B,phi-3-mini,Microsoft Azure,2024-04-23,0,0,0,0,0,10.1,3,0.3,0.435,0.319,0.044,0.116,0.09,0.457,0.04,0.003,0.239,0.02,0,0,ded8d96e-835f-4359-947a-a4c3bb78e983
Phi-4 Multimodal Instruct,phi-4-multimodal,Microsoft Azure,2025-02-26,0,0,0,16.512,0.353,10,,,0.485,0.315,0.044,0.131,0.11,0.693,0.093,,,,,,2cd04201-2b6e-47ef-853e-7601f705f2a8
Qwen2.5 Coder Instruct 7B ,qwen2-5-coder-7b-instruct,Alibaba,2024-09-19,0,0,0,0,0,10,,,0.473,0.339,0.048,0.126,0.148,0.66,0.053,,,,,,e410e854-104d-4b35-a171-899ff9d974bb
Qwen3.5 0.8B (Non-reasoning),qwen3-5-0-8b-non-reasoning,Alibaba,2026-03-02,0,0,0,0,0,9.9,1,,,0.236,0.049,,0.029,,,,0.216,0.067,0,0.652,405e2235-0925-4634-a3c7-fbd5f6394bc0
Mistral Large (Feb '24),mistral-large,Mistral,2024-02-26,4,12,6,0,0,9.9,,,0.515,0.351,0.034,0.178,0.208,0.527,0,,,,,,5e4e4590-a77e-4b66-95f8-f3960a1a7c68
Mixtral 8x22B Instruct,mistral-8x22b-instruct,Mistral,2024-04-17,0,0,0,0,0,9.8,,,0.537,0.332,0.041,0.148,0.188,0.545,0,,,,,,ca6c1412-f3c1-4391-9231-f83a702aa7af
Llama 3.2 Instruct 3B,llama-3-2-instruct-3b,Meta,2024-09-25,0.085,0.085,0.085,51.709,0.394,9.7,,3.3,0.347,0.255,0.052,0.083,0.052,0.489,0.067,0.033,0.262,0.02,,0.211,71e8d48c-1920-4f27-8ea9-1f10becc615a
Llama 2 Chat 7B,llama-2-chat-7b,Meta,2023-07-18,0.05,0.25,0.1,117.983,0.536,9.7,,,0.164,0.227,0.058,0.002,0,0.059,0,,,,,,ffd65ef7-fbdb-4145-98ae-b5d01cda770b
Jamba Reasoning 3B,jamba-reasoning-3b,AI21 Labs,2025-10-08,0,0,0,0,0,9.6,2.5,10.7,0.577,0.333,0.046,0.21,0.059,,,0.107,0.524,0.07,0.008,0.158,f78138d6-2e04-4a84-919a-20d177cb6ff1
Qwen3 VL 4B Instruct,qwen3-vl-4b-instruct,Alibaba,2025-10-14,0,0,0,0,0,9.6,4.5,37,0.634,0.371,0.037,0.29,0.137,,,0.37,0.318,0.13,0,0.234,f5d83128-047f-496d-ba49-8a428abe8345
Reka Flash 3,reka-flash-3,Reka AI,2025-03-10,0.2,0.8,0.35,55.16,1.295,9.5,8.9,33.7,0.669,0.529,0.051,0.435,0.267,0.893,0.51,0.337,0.304,0,0,0,dbbcf240-a69e-4078-8f16-7c94c7a8c514
Qwen1.5 Chat 110B,qwen1.5-110b-chat,Alibaba,2024-04-25,0,0,0,0,0,9.5,,,,0.289,,,,,,,,,,,d1768b3a-0a21-4e08-b3f6-56a9ab6cfbf3
Olmo 3 7B Think,olmo-3-7b-think,Allen Institute for AI,2025-11-20,0,0,0,0,0,9.4,7.6,70.7,0.655,0.516,0.057,0.617,0.212,,,0.707,0.415,0,0.008,0,338216fb-62c2-48f1-898a-9166d12fb35e
Claude 2.1,claude-21,Anthropic,2023-11-21,0,0,0,0,0,9.3,14,,0.495,0.319,0.042,0.195,0.184,0.374,0.033,,,,,,9e141c0d-fc82-4e07-bb2e-fe0003bc030b
OLMo 2 7B,olmo-2-7b,Allen Institute for AI,2024-11-26,0,0,0,0,0,9.3,1.2,0.7,0.282,0.288,0.055,0.041,0.037,,,0.007,0.244,0,0,0,f818a7bb-6f23-4b24-8d52-6b9c1a5ca628
Molmo 7B-D,molmo-7b-d,Allen Institute for AI,2024-09-25,0,0,0,0,0,9.2,1.2,0,0.371,0.24,0.051,0.039,0.036,,,0,0.197,0,0,0,af74f222-05c7-422d-a653-b9c0707c9c72
Ling-mini-2.0,ling-mini-2-0,InclusionAI,2025-09-09,0,0,0,0,0,9.2,5,49.3,0.671,0.562,0.05,0.429,0.135,,,0.493,0.236,0.067,0.008,0.132,3d64bf83-232e-427e-8590-26b478bae4a8
Claude 2.0,claude-2,Anthropic,2023-07-11,0,0,0,0,0,9.1,12.9,,0.486,0.344,,0.171,0.194,,0,,,,,,ddc748d0-6a9b-466b-8d6c-68417980d56d
DeepSeek R1 Distill Qwen 1.5B,deepseek-r1-distill-qwen-1-5b,DeepSeek,2025-01-20,0,0,0,0,0,9.1,,22,0.269,0.098,0.033,0.07,0.066,0.687,0.177,0.22,0.132,0.003,,,444cdb1e-bab8-42cd-938c-b2d7a93e2da1
DeepSeek-V2-Chat,deepseek-v2,DeepSeek,2024-05-06,0,0,0,0,0,9.1,,,,,,,,,,,,,,,2d19c2d1-062d-436e-b2c2-3d3ecad34acc
GPT-3.5 Turbo,gpt-35-turbo,OpenAI,2022-11-30,0.5,1.5,0.75,102.152,0.403,9,10.7,,0.462,0.297,,,,0.441,,,,,,,037dec2f-51e8-4127-a1f1-85155dae7a1d
Mistral Small (Feb '24),mistral-small-2402,Mistral,2024-02-26,1,3,1.5,156.62,0.411,9,,,0.419,0.302,0.044,0.111,0.134,0.562,0.007,,,,,,35d602fc-b8b8-4698-9f4d-f2ce11ca50e4
Mistral Medium,mistral-medium,Mistral,2023-12-11,2.75,8.1,4.088,73.251,0.38,9,,,0.491,0.349,0.034,0.099,0.118,0.405,0.037,,,,,,1f05af98-1ec6-4506-a0b8-57a8c9b63878
Llama 3 Instruct 70B,llama-3-instruct-70b,Meta,2024-04-18,0.58,1.745,0.871,41.903,0.472,8.9,6.8,,0.574,0.379,0.044,0.198,0.189,0.483,0,,0.371,0,0.008,0,aa83359a-d804-4f0b-b5bf-dc637711c26f
Gemma 3 12B Instruct,gemma-3-12b,Google,2025-03-12,0,0,0,32.193,8.038,8.8,6.3,18.3,0.595,0.349,0.048,0.137,0.174,0.853,0.22,0.183,0.367,0.067,0.008,0.108,2e6400f5-85ca-4ebc-ba8f-c2811a631138
LFM 40B,lfm-40b,Liquid AI,2024-09-30,0,0,0,0,0,8.8,,,0.425,0.327,0.049,0.096,0.071,0.48,0.023,,,,,,1299b9a8-af50-4742-a58b-24ff7eb48f9f
Arctic Instruct,arctic-instruct,Snowflake,2024-04-24,0,0,0,0,0,8.8,,,,,,,,,,,,,,,b3735511-c6ff-4928-8d72-2181444a4eb3
Qwen Chat 72B,qwen-chat-72b,Alibaba,2023-11-30,0,0,0,0,0,8.8,,,,,,,,,,,,,,,41f73c27-880c-4f30-8b07-9999ce89a4ae
Llama 3.2 Instruct 11B (Vision),llama-3-2-instruct-11b-vision,Meta,2024-09-25,0.16,0.16,0.16,80.316,0.395,8.7,4.3,1.7,0.464,0.221,0.052,0.11,0.112,0.516,0.093,0.017,0.304,0.117,0.008,0.146,5fb47ff6-a30e-4c2c-96f2-55e95a13390f
PALM-2,palm-2,Google,2023-05-10,0,0,0,0,0,8.6,4.6,,,,,,,,,,,,,,515852e7-ba9c-4571-8cf9-82ad6b45f22f
Gemini 1.0 Pro,gemini-1-0-pro,Google,2023-12-06,0,0,0,0,0,8.5,,,0.431,0.277,0.046,0.116,0.117,0.403,0.007,,,,,,8ddacd41-bf43-411b-aa30-43ebf0567dd8
DeepSeek Coder V2 Lite Instruct,deepseek-coder-v2-lite,DeepSeek,2024-06-17,0,0,0,0,0,8.5,,,0.429,0.319,0.053,0.158,0.139,,,,,,,,c7327e6e-b27f-4b1b-859d-159a34e0ba1c
Phi-4 Mini Instruct,phi-4-mini,Microsoft Azure,2024-02-26,0,0,0,43.989,0.318,8.4,3.6,6.7,0.465,0.331,0.042,0.126,0.108,0.696,0.03,0.067,0.211,0.137,0,0.082,9f873c2f-2c2d-4ccb-9e1b-71bf61b052be
Llama 2 Chat 70B,llama-2-chat-70b,Meta,2023-07-18,0,0,0,0,0,8.4,,,0.406,0.327,0.05,0.098,,0.323,0,,,,,,599da8e0-bd9c-4b38-a127-b50e371fbcf8
Llama 2 Chat 13B,llama-2-chat-13b,Meta,2023-07-18,0,0,0,0,0,8.4,,,0.406,0.321,0.047,0.098,0.118,0.329,0.017,,,,,,6b08a75a-19ee-40b4-be33-133b8ef42f92
DeepSeek LLM 67B Chat (V1),deepseek-llm-67b-chat,DeepSeek,2023-11-29,0,0,0,0,0,8.4,,,,,,,,,,,,,,,7764d514-694f-444c-8d60-bdc6e24e223f
Sarvam M (Reasoning),sarvam-m-reasoning,Sarvam,2025-05-23,0,0,0,0,0,8.4,7.5,,0.696,0.416,0.033,0.295,0.178,0.847,0.203,,0.318,0,0.023,0,34ef2b5c-3df3-437e-b9c5-81346f8c14a8
Exaone 4.0 1.2B (Reasoning),exaone-4-0-1-2b-reasoning,LG AI Research,2025-07-15,0,0,0,0,0,8.3,3.1,50.3,0.588,0.515,0.058,0.516,0.093,,,0.503,0.23,0,0,0.164,d734e2ce-5cf8-467f-8148-586d02671333
OpenChat 3.5 (1210),openchat-35,OpenChat,2023-12-18,0,0,0,0,0,8.3,,,0.31,0.23,0.048,0.115,,0.307,0,,,,,,ec60e57e-76d3-42e3-a0e3-80662225a639
DBRX Instruct,dbrx,Databricks,2024-03-27,0,0,0,0,0,8.3,,,0.397,0.331,0.066,0.093,0.118,0.279,0.03,,,,,,1cb96708-f6c1-4668-9804-5db6ecac01ed
Command-R+ (Apr '24),command-r-plus-04-2024,Cohere,2024-04-04,3,15,6,0,0,8.3,,,0.432,0.323,0.045,0.122,0.118,0.279,0.007,,,,,,76361085-f5dc-49ec-b069-fe56ca885933
Olmo 3 7B Instruct,olmo-3-7b-instruct,Allen Institute for AI,2025-11-20,0.1,0.2,0.125,87.203,0.421,8.2,3.4,41.3,0.522,0.4,0.058,0.266,0.103,,,0.413,0.328,0,0,0.126,8f74a6ed-f82f-4a2f-a96b-4914993e47da
LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,Liquid AI,2026-01-20,0,0,0,0,0,8.1,1.4,,,0.339,0.061,,0.042,,,,0.418,0,0,0.196,5a088cde-18e2-4dfa-98dd-d283e1c19654
Exaone 4.0 1.2B (Non-reasoning),exaone-4-0-1-2b,LG AI Research,2025-07-15,0,0,0,0,0,8.1,2.5,24,0.5,0.424,0.058,0.293,0.074,,,0.24,0.253,0,0,0.205,8273650d-40e5-45ee-aeda-df71de784164
Jamba 1.7 Mini,jamba-1-7-mini,AI21 Labs,2025-07-07,0,0,0,0,0,8.1,3.1,0.3,0.388,0.322,0.045,0.061,0.093,0.258,0.013,0.003,0.314,0.127,0,0.126,b4f14013-37dd-4c75-bd8a-378365d9ed77
LFM2 2.6B,lfm2-2-6b,Liquid AI,2025-09-23,0,0,0,0,0,8,1.4,8.3,0.298,0.306,0.052,0.081,0.025,,,0.083,0.195,0,0.008,0.135,739e531a-eb0a-478f-bb67-5845b79ce65d
LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,Liquid AI,2026-01-05,0,0,0,0,0,8,0.8,,,0.326,0.068,,0.023,,,,0.438,0,0,0.108,48194e0f-8226-4c57-8cb2-2a0fb68a84c9
Granite 4.0 H 1B,granite-4-0-h-nano-1b,IBM,2025-10-28,0,0,0,0,0,8,2.7,6.3,0.277,0.263,0.05,0.115,0.082,,,0.063,0.262,0.063,0,0.196,dafbb6d2-4825-43d1-a927-feedcfd2e998
Jamba 1.5 Mini,jamba-1-5-mini,AI21 Labs,2024-08-22,0.2,0.4,0.25,0,0,8,,,0.371,0.302,0.051,0.062,0.08,0.357,0.01,,,,,,540ebc58-a2d8-4dc9-ba6b-973efa52fab1
Qwen3 1.7B (Reasoning),qwen3-1.7b-instruct-reasoning,Alibaba,2025-04-28,0.11,1.26,0.398,138.612,0.9,8,1.4,38.7,0.57,0.356,0.048,0.308,0.043,0.894,0.51,0.387,0.269,0,0,0.26,5962d643-0a6f-4630-bb08-ab5720d80056
Jamba 1.6 Mini,jamba-1-6-mini,AI21 Labs,2025-03-06,0.2,0.4,0.25,183.256,0.627,7.9,,,0.367,0.3,0.046,0.071,0.101,0.257,0.033,,,,,,e8ffd75b-766f-4551-8c52-6e54706220eb
Gemma 3 270M,gemma-3-270m,Google,2025-08-14,0,0,0,0,0,7.7,0,2.3,0.055,0.224,0.042,0.003,0,,,0.023,0.121,0,0,0.091,04781a0e-40f0-4e2a-a4e5-18e389364a79
Granite 4.0 Micro,granite-4-0-micro,IBM,2025-09-22,0,0,0,0,0,7.7,5,6,0.447,0.336,0.051,0.18,0.119,,,0.06,0.248,0.04,0.015,0.126,1fc32894-1060-493b-af94-62bb1068555e
Apertus 70B Instruct,apertus-70b-instruct,Swiss AI Initiative,2025-09-02,0.82,2.92,1.345,63.144,1.632,7.7,1.9,,,0.272,0.055,,0.057,,,,0.259,0,0,0.129,49e70a38-4ac1-4659-b490-09b2c7ff21d6
Mixtral 8x7B Instruct,mixtral-8x7b-instruct,Mistral,2023-12-11,0.54,0.6,0.54,0,0,7.7,,,0.387,0.292,0.045,0.066,0.028,0.299,0,,,,,,3edcb2ed-6981-4f88-a556-563f7f8f00aa
